"","gene_ID_robin","gene_ID_ncbi","cluster"
"1988","Ophcf2|01988","GQ602_001988",NA
"1989","Ophcf2|01989","GQ602_001989",NA
"1990","Ophcf2|01990","GQ602_001990",NA
"1991","Ophcf2|01991","GQ602_001991",NA
"1992","Ophcf2|01992","GQ602_001992",NA
"1993","Ophcf2|01993","GQ602_001993",NA
"1994","Ophcf2|01994","GQ602_001994",NA
"1995","Ophcf2|01995","GQ602_001995",NA
"1996","Ophcf2|01996","GQ602_001996",NA
"1997","Ophcf2|01997","GQ602_001997",NA
"1998","Ophcf2|01998","GQ602_001998",NA
"1999","Ophcf2|01999","GQ602_001999",NA
"2000","Ophcf2|02000","GQ602_002000",NA
"2001","Ophcf2|02001","GQ602_002001",NA
"2002","Ophcf2|02002","GQ602_002002",NA
"2003","Ophcf2|02003","GQ602_002003",NA
"2004","Ophcf2|02004","GQ602_002004",NA
"2005","Ophcf2|02005","GQ602_002005",NA
"2006","Ophcf2|02006","GQ602_002006",NA
"2007","Ophcf2|02007","GQ602_002007",NA
"2008","Ophcf2|02008","GQ602_002008",NA
"2009","Ophcf2|02009","GQ602_002009",NA
"2010","Ophcf2|02010","GQ602_002010",NA
"2011","Ophcf2|02011","GQ602_002011",NA
"2012","Ophcf2|02012","GQ602_002012",NA
"2013","Ophcf2|02013","GQ602_002013",NA
"2014","Ophcf2|02014","GQ602_002014",2
"2015","Ophcf2|02015","GQ602_002015",NA
"2016","Ophcf2|02016","GQ602_002016",NA
"2017","Ophcf2|02017","GQ602_002017",NA
"2018","Ophcf2|02018","GQ602_002018",NA
"2019","Ophcf2|02019","GQ602_002019",NA
"2020","Ophcf2|02020","GQ602_002020",NA
"2021","Ophcf2|02021","GQ602_002021",NA
"2022","Ophcf2|02022","GQ602_002022",NA
"2023","Ophcf2|02023","GQ602_002023",NA
"2024","Ophcf2|02024","GQ602_002024",NA
"2025","Ophcf2|02025","GQ602_002025",NA
"2026","Ophcf2|02026","GQ602_002026",NA
"2027","Ophcf2|02027","GQ602_002027",NA
"2028","Ophcf2|02028","GQ602_002028",NA
"2029","Ophcf2|02029","GQ602_002029",NA
"2030","Ophcf2|02030","GQ602_002030",NA
"2031","Ophcf2|02031","GQ602_002031",NA
"2032","Ophcf2|02032","GQ602_002032",NA
"2033","Ophcf2|02033","GQ602_002033",NA
"2034","Ophcf2|02034","GQ602_002034",NA
"2035","Ophcf2|02035","GQ602_002035",NA
"2036","Ophcf2|02036","GQ602_002036",NA
"2037","Ophcf2|02037","GQ602_002037",NA
"2038","Ophcf2|02038","GQ602_002038",NA
"2039","Ophcf2|02039","GQ602_002039",NA
"2040","Ophcf2|02040","GQ602_002040",NA
"2041","Ophcf2|02041","GQ602_002041",NA
"2042","Ophcf2|02042","GQ602_002042",NA
"2043","Ophcf2|02043","GQ602_002043",NA
"2044","Ophcf2|02044","GQ602_002044",NA
"2045","Ophcf2|02045","GQ602_002045",NA
"2046","Ophcf2|02046","GQ602_002046",NA
"2047","Ophcf2|02047","GQ602_002047",NA
"2048","Ophcf2|02048","GQ602_002048",NA
"2049","Ophcf2|02049","GQ602_002049",NA
"2050","Ophcf2|02050","GQ602_002050",NA
"2051","Ophcf2|02051","GQ602_002051",NA
"2052","Ophcf2|02052","GQ602_002052",NA
"2053","Ophcf2|02053","GQ602_002053",NA
"2054","Ophcf2|02054","GQ602_002054",NA
"2055","Ophcf2|02055","GQ602_002055",NA
"2056","Ophcf2|02056","GQ602_002056",NA
"2057","Ophcf2|02057","GQ602_002057",NA
"2058","Ophcf2|02058","GQ602_002058",NA
"2059","Ophcf2|02059","GQ602_002059",NA
"2060","Ophcf2|02060","GQ602_002060",NA
"2061","Ophcf2|02061","GQ602_002061",NA
"2062","Ophcf2|02062","GQ602_002062",NA
"2063","Ophcf2|02063","GQ602_002063",NA
"2064","Ophcf2|02064","GQ602_002064",NA
"2065","Ophcf2|02065","GQ602_002065",NA
"2066","Ophcf2|02066","GQ602_002066",NA
"2067","Ophcf2|02067","GQ602_002067",NA
"2068","Ophcf2|02068","GQ602_002068",NA
"2069","Ophcf2|02069","GQ602_002069",NA
"2070","Ophcf2|02070","GQ602_002070",NA
"2071","Ophcf2|02071","GQ602_002071",NA
"2072","Ophcf2|02072","GQ602_002072",NA
"2073","Ophcf2|02073","GQ602_002073",NA
"2074","Ophcf2|02074","GQ602_002074",NA
"2075","Ophcf2|02075","GQ602_002075",NA
"2076","Ophcf2|02076","GQ602_002076",NA
"2077","Ophcf2|02077","GQ602_002077",NA
"2078","Ophcf2|02078","GQ602_002078",NA
"2079","Ophcf2|02079","GQ602_002079",NA
"2080","Ophcf2|02080","GQ602_002080",NA
"2081","Ophcf2|02081","GQ602_002081",NA
"2082","Ophcf2|02082","GQ602_002082",NA
"2083","Ophcf2|02083","GQ602_002083",NA
"2084","Ophcf2|02084","GQ602_002084",NA
"2085","Ophcf2|02085","GQ602_002085",NA
"2086","Ophcf2|02086","GQ602_002086",NA
"2087","Ophcf2|02087","GQ602_002087",NA
"2088","Ophcf2|02088","GQ602_002088",NA
"2089","Ophcf2|02089","GQ602_002089",NA
"2090","Ophcf2|02090","GQ602_002090",NA
"2091","Ophcf2|02091","GQ602_002091",NA
"2092","Ophcf2|02092","GQ602_002092",NA
"2093","Ophcf2|02093","GQ602_002093",NA
"2094","Ophcf2|02094","GQ602_002094",NA
"2095","Ophcf2|02095","GQ602_002095",NA
"2096","Ophcf2|02096","GQ602_002096",NA
"2097","Ophcf2|02097","GQ602_002097",NA
"2098","Ophcf2|02098","GQ602_002098",NA
"2099","Ophcf2|02099","GQ602_002099",NA
"2100","Ophcf2|02100","GQ602_002100",NA
"2101","Ophcf2|02101","GQ602_002101",NA
"2102","Ophcf2|02102","GQ602_002102",NA
"2103","Ophcf2|02103","GQ602_002103",NA
"2104","Ophcf2|02104","GQ602_002104",NA
"2105","Ophcf2|02105","GQ602_002105",NA
"2106","Ophcf2|02106","GQ602_002106",NA
"2107","Ophcf2|02107","GQ602_002107",NA
"2108","Ophcf2|02108","GQ602_002108",NA
"2109","Ophcf2|02109","GQ602_002109",NA
"2110","Ophcf2|02110","GQ602_002110",NA
"2111","Ophcf2|02111","GQ602_002111",NA
"2112","Ophcf2|02112","GQ602_002112",NA
"2113","Ophcf2|02113","GQ602_002113",NA
"2114","Ophcf2|02114","GQ602_002114",NA
"2115","Ophcf2|02115","GQ602_002115",NA
"2116","Ophcf2|02116","GQ602_002116",NA
"2117","Ophcf2|02117","GQ602_002117",3
"2118","Ophcf2|02118","GQ602_002118",NA
"2119","Ophcf2|02119","GQ602_002119",NA
"2120","Ophcf2|02120","GQ602_002120",NA
"2121","Ophcf2|02121","GQ602_002121",NA
"2122","Ophcf2|02122","GQ602_002122",NA
"2123","Ophcf2|02123","GQ602_002123",NA
"2124","Ophcf2|02124","GQ602_002124",4
"2125","Ophcf2|02125","GQ602_002125",NA
"2126","Ophcf2|02126","GQ602_002126",NA
"2127","Ophcf2|02127","GQ602_002127",NA
"2128","Ophcf2|02128","GQ602_002128",NA
"2129","Ophcf2|02129","GQ602_002129",NA
"2130","Ophcf2|02130","GQ602_002130",NA
"2131","Ophcf2|02131","GQ602_002131",NA
"2132","Ophcf2|02132","GQ602_002132",NA
"2133","Ophcf2|02133","GQ602_002133",NA
"2134","Ophcf2|02134","GQ602_002134",NA
"2135","Ophcf2|02135","GQ602_002135",NA
"2136","Ophcf2|02136","GQ602_002136",1
"2137","Ophcf2|02137","GQ602_002137",NA
"2138","Ophcf2|02138","GQ602_002138",NA
"2139","Ophcf2|02139","GQ602_002139",NA
"2140","Ophcf2|02140","GQ602_002140",NA
"2141","Ophcf2|02141","GQ602_002141",NA
"2142","Ophcf2|02142","GQ602_002142",NA
"2143","Ophcf2|02143","GQ602_002143",NA
"2144","Ophcf2|02144","GQ602_002144",NA
"2145","Ophcf2|02145","GQ602_002145",NA
"2146","Ophcf2|02146","GQ602_002146",NA
"2147","Ophcf2|02147","GQ602_002147",NA
"2148","Ophcf2|02148","GQ602_002148",NA
"2149","Ophcf2|02149","GQ602_002149",NA
"2150","Ophcf2|02150","GQ602_002150",NA
"2151","Ophcf2|02151","GQ602_002151",NA
"2152","Ophcf2|02152","GQ602_002152",NA
"2153","Ophcf2|02153","GQ602_002153",3
"2154","Ophcf2|02154","GQ602_002154",NA
"2155","Ophcf2|02155","GQ602_002155",NA
"2156","Ophcf2|02156","GQ602_002156",NA
"2157","Ophcf2|02157","GQ602_002157",NA
"2158","Ophcf2|02158","GQ602_002158",NA
"2159","Ophcf2|02159","GQ602_002159",NA
"2160","Ophcf2|02160","GQ602_002160",NA
"2161","Ophcf2|02161","GQ602_002161",NA
"2162","Ophcf2|02162","GQ602_002162",NA
"2163","Ophcf2|02163","GQ602_002163",NA
"2164","Ophcf2|02164","GQ602_002164",NA
"2165","Ophcf2|02165","GQ602_002165",NA
"2166","Ophcf2|02166","GQ602_002166",NA
"2167","Ophcf2|02167","GQ602_002167",NA
"2168","Ophcf2|02168","GQ602_002168",NA
"2169","Ophcf2|02169","GQ602_002169",NA
"2170","Ophcf2|02170","GQ602_002170",2
"2171","Ophcf2|02171","GQ602_002171",NA
"2172","Ophcf2|02172","GQ602_002172",NA
"2173","Ophcf2|02173","GQ602_002173",NA
"2174","Ophcf2|02174","GQ602_002174",NA
"2175","Ophcf2|02175","GQ602_002175",NA
"2176","Ophcf2|02176","GQ602_002176",1
"2177","Ophcf2|02177","GQ602_002177",NA
"2178","Ophcf2|02178","GQ602_002178",NA
"2179","Ophcf2|02179","GQ602_002179",NA
"2180","Ophcf2|02180","GQ602_002180",NA
"2181","Ophcf2|02181","GQ602_002181",NA
"2182","Ophcf2|02182","GQ602_002182",NA
"2183","Ophcf2|02183","GQ602_002183",NA
"2184","Ophcf2|02184","GQ602_002184",NA
"2185","Ophcf2|02185","GQ602_002185",NA
"2186","Ophcf2|02186","GQ602_002186",NA
"2187","Ophcf2|02187","GQ602_002187",NA
"2188","Ophcf2|02188","GQ602_002188",NA
"2189","Ophcf2|02189","GQ602_002189",NA
"2190","Ophcf2|02190","GQ602_002190",NA
"2191","Ophcf2|02191","GQ602_002191",2
"2192","Ophcf2|02192","GQ602_002192",NA
"2193","Ophcf2|02193","GQ602_002193",NA
"2194","Ophcf2|02194","GQ602_002194",NA
"2195","Ophcf2|02195","GQ602_002195",NA
"2196","Ophcf2|02196","GQ602_002196",NA
"2197","Ophcf2|02197","GQ602_002197",NA
"2198","Ophcf2|02198","GQ602_002198",NA
"2199","Ophcf2|02199","GQ602_002199",NA
"2200","Ophcf2|02200","GQ602_002200",NA
"2201","Ophcf2|02201","GQ602_002201",NA
"2202","Ophcf2|02202","GQ602_002202",NA
"2203","Ophcf2|02203","GQ602_002203",2
"2204","Ophcf2|02204","GQ602_002204",NA
"2205","Ophcf2|02205","GQ602_002205",NA
"2206","Ophcf2|02206","GQ602_002206",NA
"2207","Ophcf2|02207","GQ602_002207",NA
"2208","Ophcf2|02208","GQ602_002208",NA
"2209","Ophcf2|02209","GQ602_002209",NA
"2210","Ophcf2|02210","GQ602_002210",NA
"2211","Ophcf2|02211","GQ602_002211",NA
"2212","Ophcf2|02212","GQ602_002212",NA
"2213","Ophcf2|02213","GQ602_002213",NA
"2214","Ophcf2|02214","GQ602_002214",NA
"2215","Ophcf2|02215","GQ602_002215",NA
"2216","Ophcf2|02216","GQ602_002216",NA
"2217","Ophcf2|02217","GQ602_002217",NA
"2218","Ophcf2|02218","GQ602_002218",NA
"2219","Ophcf2|02219","GQ602_002219",NA
"2220","Ophcf2|02220","GQ602_002220",NA
"2221","Ophcf2|02221","GQ602_002221",NA
"2222","Ophcf2|02222","GQ602_002222",NA
"2223","Ophcf2|02223","GQ602_002223",NA
"2224","Ophcf2|02224","GQ602_002224",NA
"2225","Ophcf2|02225","GQ602_002225",NA
"2226","Ophcf2|02226","GQ602_002226",NA
"2227","Ophcf2|02227","GQ602_002227",NA
"2228","Ophcf2|02228","GQ602_002228",NA
"2229","Ophcf2|02229","GQ602_002229",NA
"2230","Ophcf2|02230","GQ602_002230",NA
"2231","Ophcf2|02231","GQ602_002231",NA
"2232","Ophcf2|02232","GQ602_002232",NA
"2233","Ophcf2|02233","GQ602_002233",NA
"2234","Ophcf2|02234","GQ602_002234",NA
"2235","Ophcf2|02235","GQ602_002235",NA
"2236","Ophcf2|02236","GQ602_002236",NA
"2237","Ophcf2|02237","GQ602_002237",NA
"2238","Ophcf2|02238","GQ602_002238",NA
"2239","Ophcf2|02239","GQ602_002239",NA
"2240","Ophcf2|02240","GQ602_002240",NA
"2241","Ophcf2|02241","GQ602_002241",NA
"2242","Ophcf2|02242","GQ602_002242",NA
"2243","Ophcf2|02243","GQ602_002243",NA
"2244","Ophcf2|02244","GQ602_002244",NA
"2245","Ophcf2|02245","GQ602_002245",NA
"2246","Ophcf2|02246","GQ602_002246",NA
"2247","Ophcf2|02247","GQ602_002247",NA
"2248","Ophcf2|02248","GQ602_002248",NA
"2249","Ophcf2|02249","GQ602_002249",2
"2250","Ophcf2|02250","GQ602_002250",NA
"2251","Ophcf2|02251","GQ602_002251",NA
"2252","Ophcf2|02252","GQ602_002252",NA
"2253","Ophcf2|02253","GQ602_002253",NA
"2254","Ophcf2|02254","GQ602_002254",NA
"2255","Ophcf2|02255","GQ602_002255",NA
"2256","Ophcf2|02256","GQ602_002256",NA
"2257","Ophcf2|02257","GQ602_002257",NA
"2258","Ophcf2|02258","GQ602_002258",NA
"2259","Ophcf2|02259","GQ602_002259",NA
"2260","Ophcf2|02260","GQ602_002260",NA
"2261","Ophcf2|02261","GQ602_002261",NA
"2262","Ophcf2|02262","GQ602_002262",NA
"2263","Ophcf2|02263","GQ602_002263",NA
"2264","Ophcf2|02264","GQ602_002264",NA
"2265","Ophcf2|02265","GQ602_002265",NA
"2266","Ophcf2|02266","GQ602_002266",NA
"2267","Ophcf2|02267","GQ602_002267",NA
"2268","Ophcf2|02268","GQ602_002268",NA
"2269","Ophcf2|02269","GQ602_002269",NA
"2270","Ophcf2|02270","GQ602_002270",NA
"2271","Ophcf2|02271","GQ602_002271",NA
"2272","Ophcf2|02272","GQ602_002272",2
"2273","Ophcf2|02273","GQ602_002273",NA
"2274","Ophcf2|02274","GQ602_002274",2
"2275","Ophcf2|02275","GQ602_002275",NA
"2276","Ophcf2|02276","GQ602_002276",NA
"2277","Ophcf2|02277","GQ602_002277",NA
"2278","Ophcf2|02278","GQ602_002278",NA
"2279","Ophcf2|02279","GQ602_002279",NA
"2280","Ophcf2|02280","GQ602_002280",NA
"2281","Ophcf2|02281","GQ602_002281",NA
"2282","Ophcf2|02282","GQ602_002282",NA
"2283","Ophcf2|02283","GQ602_002283",NA
"2284","Ophcf2|02284","GQ602_002284",NA
"2285","Ophcf2|02285","GQ602_002285",NA
"2286","Ophcf2|02286","GQ602_002286",NA
"2287","Ophcf2|02287","GQ602_002287",NA
"2288","Ophcf2|02288","GQ602_002288",NA
"2289","Ophcf2|02289","GQ602_002289",NA
"2290","Ophcf2|02290","GQ602_002290",NA
"2291","Ophcf2|02291","GQ602_002291",NA
"2292","Ophcf2|02292","GQ602_002292",NA
"2293","Ophcf2|02293","GQ602_002293",NA
"2294","Ophcf2|02294","GQ602_002294",NA
"2295","Ophcf2|02295","GQ602_002295",NA
"2296","Ophcf2|02296","GQ602_002296",NA
"2297","Ophcf2|02297","GQ602_002297",NA
"2298","Ophcf2|02298","GQ602_002298",4
"2299","Ophcf2|02299","GQ602_002299",NA
"2300","Ophcf2|02300","GQ602_002300",2
"2301","Ophcf2|02301","GQ602_002301",NA
"2302","Ophcf2|02302","GQ602_002302",NA
"2303","Ophcf2|02303","GQ602_002303",NA
"2304","Ophcf2|02304","GQ602_002304",NA
"2305","Ophcf2|02305","GQ602_002305",NA
"2306","Ophcf2|02306","GQ602_002306",NA
"2307","Ophcf2|02307","GQ602_002307",NA
"2308","Ophcf2|02308","GQ602_002308",NA
"2309","Ophcf2|02309","GQ602_002309",NA
"2310","Ophcf2|02310","GQ602_002310",NA
"2311","Ophcf2|02311","GQ602_002311",NA
"2312","Ophcf2|02312","GQ602_002312",NA
"2313","Ophcf2|02313","GQ602_002313",NA
"2314","Ophcf2|02314","GQ602_002314",NA
"2315","Ophcf2|02315","GQ602_002315",NA
"2316","Ophcf2|02316","GQ602_002316",NA
"2317","Ophcf2|02317","GQ602_002317",NA
"2318","Ophcf2|02318","GQ602_002318",NA
"2319","Ophcf2|02319","GQ602_002319",NA
"2320","Ophcf2|02320","GQ602_002320",NA
"2321","Ophcf2|02321","GQ602_002321",NA
"2322","Ophcf2|02322","GQ602_002322",NA
"2323","Ophcf2|02323","GQ602_002323",NA
"2324","Ophcf2|02324","GQ602_002324",NA
"2325","Ophcf2|02325","GQ602_002325",NA
"2326","Ophcf2|02326","GQ602_002326",NA
"2327","Ophcf2|02327","GQ602_002327",NA
"2328","Ophcf2|02328","GQ602_002328",NA
"2329","Ophcf2|02329","GQ602_002329",NA
"2330","Ophcf2|02330","GQ602_002330",NA
"2331","Ophcf2|02331","GQ602_002331",NA
"2332","Ophcf2|02332","GQ602_002332",NA
"2333","Ophcf2|02333","GQ602_002333",NA
"2334","Ophcf2|02334","GQ602_002334",NA
"2335","Ophcf2|02335","GQ602_002335",NA
"2336","Ophcf2|02336","GQ602_002336",NA
"2337","Ophcf2|02337","GQ602_002337",2
"2338","Ophcf2|02338","GQ602_002338",NA
"2339","Ophcf2|02339","GQ602_002339",NA
"2340","Ophcf2|02340","GQ602_002340",NA
"2341","Ophcf2|02341","GQ602_002341",NA
"2342","Ophcf2|02342","GQ602_002342",NA
"2343","Ophcf2|02343","GQ602_002343",NA
"2344","Ophcf2|02344","GQ602_002344",NA
"2345","Ophcf2|02345","GQ602_002345",NA
"2346","Ophcf2|02346","GQ602_002346",NA
"2347","Ophcf2|02347","GQ602_002347",NA
"2348","Ophcf2|02348","GQ602_002348",NA
"2349","Ophcf2|02349","GQ602_002349",NA
"2350","Ophcf2|02350","GQ602_002350",NA
"2351","Ophcf2|02351","GQ602_002351",NA
"2352","Ophcf2|02352","GQ602_002352",NA
"2353","Ophcf2|02353","GQ602_002353",NA
"2354","Ophcf2|02354","GQ602_002354",NA
"2355","Ophcf2|02355","GQ602_002355",NA
"2356","Ophcf2|02356","GQ602_002356",NA
"2357","Ophcf2|02357","GQ602_002357",NA
"2358","Ophcf2|02358","GQ602_002358",NA
"2359","Ophcf2|02359","GQ602_002359",NA
"2360","Ophcf2|02360","GQ602_002360",NA
"2361","Ophcf2|02361","GQ602_002361",NA
"2362","Ophcf2|02362","GQ602_002362",NA
"2363","Ophcf2|02363","GQ602_002363",NA
"2364","Ophcf2|02364","GQ602_002364",NA
"2365","Ophcf2|02365","GQ602_002365",NA
"2366","Ophcf2|02366","GQ602_002366",3
"2367","Ophcf2|02367","GQ602_002367",NA
"2368","Ophcf2|02368","GQ602_002368",NA
"2369","Ophcf2|02369","GQ602_002369",NA
"2370","Ophcf2|02370","GQ602_002370",NA
"2371","Ophcf2|02371","GQ602_002371",3
"2372","Ophcf2|02372","GQ602_002372",NA
"2373","Ophcf2|02373","GQ602_002373",NA
"2374","Ophcf2|02374","GQ602_002374",NA
"2375","Ophcf2|02375","GQ602_002375",NA
"2376","Ophcf2|02376","GQ602_002376",NA
"2377","Ophcf2|02377","GQ602_002377",NA
"2378","Ophcf2|02378","GQ602_002378",NA
"2379","Ophcf2|02379","GQ602_002379",NA
"2380","Ophcf2|02380","GQ602_002380",1
"2381","Ophcf2|02381","GQ602_002381",NA
"2382","Ophcf2|02382","GQ602_002382",NA
"2383","Ophcf2|02383","GQ602_002383",NA
"2384","Ophcf2|02384","GQ602_002384",NA
"2385","Ophcf2|02385","GQ602_002385",NA
"2386","Ophcf2|02386","GQ602_002386",NA
"2387","Ophcf2|02387","GQ602_002387",NA
"2388","Ophcf2|02388","GQ602_002388",NA
"2389","Ophcf2|02389","GQ602_002389",NA
"2390","Ophcf2|02390","GQ602_002390",NA
"2391","Ophcf2|02391","GQ602_002391",NA
"2392","Ophcf2|02392","GQ602_002392",NA
"2393","Ophcf2|02393","GQ602_002393",NA
"2394","Ophcf2|02394","GQ602_002394",NA
"2395","Ophcf2|02395","GQ602_002395",NA
"2396","Ophcf2|02396","GQ602_002396",NA
"2397","Ophcf2|02397","GQ602_002397",NA
"2398","Ophcf2|02398","GQ602_002398",NA
"2399","Ophcf2|02399","GQ602_002399",3
"2400","Ophcf2|02400","GQ602_002400",NA
"2401","Ophcf2|02401","GQ602_002401",NA
"2402","Ophcf2|02402","GQ602_002402",NA
"2403","Ophcf2|02403","GQ602_002403",NA
"2404","Ophcf2|02404","GQ602_002404",NA
"2405","Ophcf2|02405","GQ602_002405",NA
"2406","Ophcf2|02406","GQ602_002406",NA
"2407","Ophcf2|02407","GQ602_002407",NA
"2408","Ophcf2|02408","GQ602_002408",NA
"2409","Ophcf2|02409","GQ602_002409",NA
"2410","Ophcf2|02410","GQ602_002410",NA
"2411","Ophcf2|02411","GQ602_002411",NA
"2412","Ophcf2|02412","GQ602_002412",NA
"2413","Ophcf2|02413","GQ602_002413",NA
"2414","Ophcf2|02414","GQ602_002414",NA
"2415","Ophcf2|02415","GQ602_002415",NA
"2416","Ophcf2|02416","GQ602_002416",NA
"2417","Ophcf2|02417","GQ602_002417",NA
"2418","Ophcf2|02418","GQ602_002418",NA
"2419","Ophcf2|02419","GQ602_002419",NA
"2420","Ophcf2|02420","GQ602_002420",NA
"2421","Ophcf2|02421","GQ602_002421",NA
"2422","Ophcf2|02422","GQ602_002422",NA
"2423","Ophcf2|02423","GQ602_002423",NA
"2424","Ophcf2|02424","GQ602_002424",NA
"2425","Ophcf2|02425","GQ602_002425",NA
"2426","Ophcf2|02426","GQ602_002426",NA
"2427","Ophcf2|02427","GQ602_002427",2
"2428","Ophcf2|02428","GQ602_002428",NA
"2429","Ophcf2|02429","GQ602_002429",NA
"2430","Ophcf2|02430","GQ602_002430",NA
"2431","Ophcf2|02431","GQ602_002431",NA
"2432","Ophcf2|02432","GQ602_002432",3
"2433","Ophcf2|02433","GQ602_002433",NA
"2434","Ophcf2|02434","GQ602_002434",NA
"2435","Ophcf2|02435","GQ602_002435",NA
"2436","Ophcf2|02436","GQ602_002436",NA
"2437","Ophcf2|02437","GQ602_002437",NA
"2438","Ophcf2|02438","GQ602_002438",NA
"2439","Ophcf2|02439","GQ602_002439",NA
"2440","Ophcf2|02440","GQ602_002440",NA
"2441","Ophcf2|02441","GQ602_002441",NA
"2442","Ophcf2|02442","GQ602_002442",NA
"2443","Ophcf2|02443","GQ602_002443",NA
"2444","Ophcf2|02444","GQ602_002444",NA
"2445","Ophcf2|02445","GQ602_002445",NA
"2446","Ophcf2|02446","GQ602_002446",NA
"2447","Ophcf2|02447","GQ602_002447",NA
"2448","Ophcf2|02448","GQ602_002448",NA
"2449","Ophcf2|02449","GQ602_002449",NA
"2450","Ophcf2|02450","GQ602_002450",NA
"2451","Ophcf2|02451","GQ602_002451",NA
"2452","Ophcf2|02452","GQ602_002452",NA
"2453","Ophcf2|02453","GQ602_002453",NA
"2454","Ophcf2|02454","GQ602_002454",NA
"2455","Ophcf2|02455","GQ602_002455",NA
"2456","Ophcf2|02456","GQ602_002456",NA
"2457","Ophcf2|02457","GQ602_002457",NA
"2458","Ophcf2|02458","GQ602_002458",NA
"2459","Ophcf2|02459","GQ602_002459",NA
"2460","Ophcf2|02460","GQ602_002460",NA
"2461","Ophcf2|02461","GQ602_002461",NA
"2462","Ophcf2|02462","GQ602_002462",NA
"2463","Ophcf2|02463","GQ602_002463",NA
"2464","Ophcf2|02464","GQ602_002464",NA
"2465","Ophcf2|02465","GQ602_002465",NA
"2466","Ophcf2|02466","GQ602_002466",NA
"2467","Ophcf2|02467","GQ602_002467",NA
"2468","Ophcf2|02468","GQ602_002468",NA
"2469","Ophcf2|02469","GQ602_002469",NA
"2470","Ophcf2|02470","GQ602_002470",NA
"2471","Ophcf2|02471","GQ602_002471",NA
"2472","Ophcf2|02472","GQ602_002472",NA
"2473","Ophcf2|02473","GQ602_002473",NA
"2474","Ophcf2|02474","GQ602_002474",NA
"2475","Ophcf2|02475","GQ602_002475",NA
"2476","Ophcf2|02476","GQ602_002476",NA
"2477","Ophcf2|02477","GQ602_002477",NA
"2478","Ophcf2|02478","GQ602_002478",NA
"2479","Ophcf2|02479","GQ602_002479",NA
"2480","Ophcf2|02480","GQ602_002480",2
"2481","Ophcf2|02481","GQ602_002481",NA
"2482","Ophcf2|02482","GQ602_002482",NA
"2483","Ophcf2|02483","GQ602_002483",NA
"2484","Ophcf2|02484","GQ602_002484",NA
"2485","Ophcf2|02485","GQ602_002485",NA
"2486","Ophcf2|02486","GQ602_002486",NA
"2487","Ophcf2|02487","GQ602_002487",NA
"2488","Ophcf2|02488","GQ602_002488",NA
"2489","Ophcf2|02489","GQ602_002489",NA
"2490","Ophcf2|02490","GQ602_002490",NA
"2491","Ophcf2|02491","GQ602_002491",NA
"2492","Ophcf2|02492","GQ602_002492",NA
"2493","Ophcf2|02493","GQ602_002493",NA
"2494","Ophcf2|02494","GQ602_002494",NA
"2495","Ophcf2|02495","GQ602_002495",NA
"2496","Ophcf2|02496","GQ602_002496",NA
"2497","Ophcf2|02497","GQ602_002497",NA
"2498","Ophcf2|02498","GQ602_002498",NA
"2499","Ophcf2|02499","GQ602_002499",1
"2500","Ophcf2|02500","GQ602_002500",NA
"2501","Ophcf2|02501","GQ602_002501",2
"2502","Ophcf2|02502","GQ602_002502",NA
"2503","Ophcf2|02503","GQ602_002503",2
"2504","Ophcf2|02504","GQ602_002504",NA
"2505","Ophcf2|02505","GQ602_002505",NA
"2506","Ophcf2|02506","GQ602_002506",NA
"2507","Ophcf2|02507","GQ602_002507",NA
"2508","Ophcf2|02508","GQ602_002508",NA
"2509","Ophcf2|02509","GQ602_002509",NA
"2510","Ophcf2|02510","GQ602_002510",NA
"2511","Ophcf2|02511","GQ602_002511",NA
"2512","Ophcf2|02512","GQ602_002512",NA
"2513","Ophcf2|02513","GQ602_002513",NA
"2514","Ophcf2|02514","GQ602_002514",NA
"2515","Ophcf2|02515","GQ602_002515",NA
"2516","Ophcf2|02516","GQ602_002516",NA
"2517","Ophcf2|02517","GQ602_002517",NA
"2518","Ophcf2|02518","GQ602_002518",NA
"2519","Ophcf2|02519","GQ602_002519",NA
"2520","Ophcf2|02520","GQ602_002520",NA
"2521","Ophcf2|02521","GQ602_002521",NA
"2522","Ophcf2|02522","GQ602_002522",NA
"2523","Ophcf2|02523","GQ602_002523",NA
"2524","Ophcf2|02524","GQ602_002524",NA
"2525","Ophcf2|02525","GQ602_002525",NA
"2526","Ophcf2|02526","GQ602_002526",NA
"2527","Ophcf2|02527","GQ602_002527",NA
"2528","Ophcf2|02528","GQ602_002528",NA
"2529","Ophcf2|02529","GQ602_002529",3
"2530","Ophcf2|02530","GQ602_002530",NA
"2531","Ophcf2|02531","GQ602_002531",NA
"2532","Ophcf2|02532","GQ602_002532",1
"2533","Ophcf2|02533","GQ602_002533",NA
"2534","Ophcf2|02534","GQ602_002534",NA
"2535","Ophcf2|02535","GQ602_002535",NA
"2536","Ophcf2|02536","GQ602_002536",NA
"2537","Ophcf2|02537","GQ602_002537",4
"2538","Ophcf2|02538","GQ602_002538",NA
"2539","Ophcf2|02539","GQ602_002539",NA
"2540","Ophcf2|02540","GQ602_002540",NA
"2541","Ophcf2|02541","GQ602_002541",NA
"2542","Ophcf2|02542","GQ602_002542",NA
"2543","Ophcf2|02543","GQ602_002543",NA
"2544","Ophcf2|02544","GQ602_002544",NA
"2545","Ophcf2|02545","GQ602_002545",NA
"2546","Ophcf2|02546","GQ602_002546",NA
"2547","Ophcf2|02547","GQ602_002547",NA
